Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/20/2023 13:34,Very Satisfied,10/20/2023 13:34,10/20/2023 13:34,Very Satisfied,Delivery Survey,
10/20/2023 13:20,Very Satisfied,10/20/2023 13:20,10/20/2023 13:20,Very Satisfied,Delivery Survey,
10/20/2023 13:13,Somewhat Dissatisfied,10/20/2023 13:13,10/20/2023 13:13,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 13:13,Satisfied,10/20/2023 13:13,10/20/2023 13:13,Satisfied,Delivery Survey,
10/20/2023 13:01,Satisfied,10/20/2023 13:01,10/20/2023 13:01,Satisfied,Delivery Survey,
10/20/2023 12:52,Somewhat Dissatisfied,10/20/2023 12:52,10/20/2023 12:52,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 12:42,Somewhat Dissatisfied,10/20/2023 12:42,10/20/2023 12:42,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 12:27,Somewhat Dissatisfied,10/20/2023 12:27,10/20/2023 12:27,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 12:08,Satisfied,10/20/2023 12:08,10/20/2023 12:08,Satisfied,Delivery Survey,
10/20/2023 12:03,Very Satisfied,10/20/2023 12:03,10/20/2023 12:03,Very Satisfied,Delivery Survey,
10/20/2023 11:58,Very Satisfied,10/20/2023 11:58,10/20/2023 11:58,Very Satisfied,Delivery Survey,
10/20/2023 11:50,Very Satisfied,10/20/2023 11:50,10/20/2023 11:50,Very Satisfied,Delivery Survey,
10/20/2023 11:47,Neither Satisfied nor Dissatisfied,10/20/2023 11:47,10/20/2023 11:47,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 11:34,Neither Satisfied nor Dissatisfied,10/20/2023 11:34,10/20/2023 11:34,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 11:24,Satisfied,10/20/2023 11:24,10/20/2023 11:24,Satisfied,Delivery Survey,
10/20/2023 11:21,Somewhat Dissatisfied,10/20/2023 11:21,10/20/2023 11:21,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:17,Satisfied,10/20/2023 11:17,10/20/2023 11:17,Satisfied,Delivery Survey,
10/20/2023 11:17,Somewhat Dissatisfied,10/20/2023 11:17,10/20/2023 11:17,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:16,Satisfied,10/20/2023 11:16,10/20/2023 11:16,Satisfied,Delivery Survey,
10/20/2023 11:13,Somewhat Dissatisfied,10/20/2023 11:13,10/20/2023 11:13,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:07,Somewhat Dissatisfied,10/20/2023 11:07,10/20/2023 11:07,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:06,Somewhat Dissatisfied,10/20/2023 11:06,10/20/2023 11:06,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:03,Very Satisfied,10/20/2023 11:03,10/20/2023 11:03,Very Satisfied,Delivery Survey,
10/20/2023 11:00,Very Dissatisfied,10/20/2023 11:00,10/20/2023 11:00,Very Dissatisfied,Delivery Survey,
10/20/2023 10:59,Very Satisfied,10/20/2023 10:59,10/20/2023 10:59,Very Satisfied,Delivery Survey,
10/20/2023 10:56,Somewhat Dissatisfied,10/20/2023 10:56,10/20/2023 10:56,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 10:54,Very Satisfied,10/20/2023 10:54,10/20/2023 10:54,Very Satisfied,Delivery Survey,
10/20/2023 10:49,Satisfied,10/20/2023 10:49,10/20/2023 10:49,Satisfied,Delivery Survey,
10/20/2023 10:27,Satisfied,10/20/2023 10:27,10/20/2023 10:27,Satisfied,Delivery Survey,
10/20/2023 9:33,Somewhat Dissatisfied,10/20/2023 9:33,10/20/2023 9:33,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 7:53,Somewhat Dissatisfied,10/20/2023 7:53,10/20/2023 7:53,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 2:23,Somewhat Dissatisfied,10/20/2023 2:23,10/20/2023 2:23,Somewhat Dissatisfied,Delivery Survey,
10/19/2023 16:58,Somewhat Dissatisfied,10/19/2023 16:58,10/19/2023 16:58,Somewhat Dissatisfied,Delivery Survey,
10/19/2023 15:46,Somewhat Dissatisfied,10/19/2023 15:46,10/19/2023 15:46,Somewhat Dissatisfied,Delivery Survey,
10/19/2023 15:12,Neither Satisfied nor Dissatisfied,10/19/2023 15:12,10/19/2023 15:12,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/19/2023 14:22,Neither Satisfied nor Dissatisfied,10/19/2023 14:22,10/19/2023 14:22,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/19/2023 14:04,Satisfied,10/19/2023 14:04,10/19/2023 14:04,Satisfied,Delivery Survey,
10/19/2023 12:34,Satisfied,10/19/2023 12:34,10/19/2023 12:34,Satisfied,Delivery Survey,
10/19/2023 10:58,Very Satisfied,10/19/2023 10:58,10/19/2023 10:58,Very Satisfied,Delivery Survey,
10/19/2023 0:15,Very Satisfied,10/19/2023 0:15,10/19/2023 0:15,Very Satisfied,Delivery Survey,
10/18/2023 20:04,Satisfied,10/18/2023 20:04,10/18/2023 20:04,Satisfied,Delivery Survey,
10/18/2023 19:59,Satisfied,10/18/2023 19:59,10/18/2023 19:59,Satisfied,Delivery Survey,
10/18/2023 15:27,Very Satisfied,10/18/2023 15:27,10/18/2023 15:27,Very Satisfied,Delivery Survey,
10/18/2023 14:38,Neither Satisfied nor Dissatisfied,10/18/2023 14:38,10/18/2023 14:38,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/18/2023 14:33,Satisfied,10/18/2023 14:33,10/18/2023 14:33,Satisfied,Delivery Survey,
10/18/2023 13:40,Very Satisfied,10/18/2023 13:40,10/18/2023 13:40,Very Satisfied,Delivery Survey,
10/18/2023 12:22,Somewhat Dissatisfied,10/18/2023 12:22,10/18/2023 12:22,Somewhat Dissatisfied,Delivery Survey,
10/18/2023 11:54,Very Satisfied,10/18/2023 11:54,10/18/2023 11:54,Very Satisfied,Delivery Survey,
10/18/2023 11:25,Satisfied,10/18/2023 11:25,10/18/2023 11:25,Satisfied,Delivery Survey,
10/18/2023 9:10,Very Satisfied,10/18/2023 9:10,10/18/2023 9:10,Very Satisfied,Delivery Survey,
10/18/2023 8:42,Satisfied,10/18/2023 8:42,10/18/2023 8:42,Satisfied,Delivery Survey,
10/18/2023 8:15,Satisfied,10/18/2023 8:15,10/18/2023 8:15,Satisfied,Delivery Survey,
10/18/2023 7:34,Somewhat Dissatisfied,10/18/2023 7:34,10/18/2023 7:34,Somewhat Dissatisfied,Delivery Survey,
10/18/2023 6:38,Very Dissatisfied,10/18/2023 6:38,10/18/2023 6:38,Very Dissatisfied,Delivery Survey,
10/18/2023 6:25,Very Satisfied,10/18/2023 6:25,10/18/2023 6:25,Very Satisfied,Delivery Survey,
10/17/2023 23:19,Satisfied,10/17/2023 23:19,10/17/2023 23:19,Satisfied,Delivery Survey,
10/17/2023 22:18,Somewhat Dissatisfied,10/17/2023 22:18,10/17/2023 22:18,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 21:50,Very Dissatisfied,10/17/2023 21:50,10/17/2023 21:50,Very Dissatisfied,Delivery Survey,
10/17/2023 21:29,Neither Satisfied nor Dissatisfied,10/17/2023 21:29,10/17/2023 21:29,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/17/2023 20:51,Very Satisfied,10/17/2023 20:51,10/17/2023 20:51,Very Satisfied,Delivery Survey,
10/17/2023 20:05,Satisfied,10/17/2023 20:05,10/17/2023 20:05,Satisfied,Delivery Survey,
10/17/2023 20:01,Somewhat Dissatisfied,10/17/2023 20:01,10/17/2023 20:01,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 19:39,Very Satisfied,10/17/2023 19:39,10/17/2023 19:39,Very Satisfied,Delivery Survey,
10/17/2023 19:20,Very Satisfied,10/17/2023 19:20,10/17/2023 19:20,Very Satisfied,Delivery Survey,
10/17/2023 17:20,Somewhat Dissatisfied,10/17/2023 17:20,10/17/2023 17:20,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 17:08,Somewhat Dissatisfied,10/17/2023 17:08,10/17/2023 17:08,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 17:07,Somewhat Dissatisfied,10/17/2023 17:07,10/17/2023 17:07,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 17:07,Very Satisfied,10/17/2023 17:07,10/17/2023 17:07,Very Satisfied,Delivery Survey,
10/17/2023 17:02,Somewhat Dissatisfied,10/17/2023 17:02,10/17/2023 17:02,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 16:50,Satisfied,10/17/2023 16:50,10/17/2023 16:50,Satisfied,Delivery Survey,
10/17/2023 16:27,Very Dissatisfied,10/17/2023 16:27,10/17/2023 16:27,Very Dissatisfied,Delivery Survey,
10/17/2023 16:02,Somewhat Dissatisfied,10/17/2023 16:02,10/17/2023 16:02,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 14:10,Somewhat Dissatisfied,10/17/2023 14:10,10/17/2023 14:10,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 14:07,Very Satisfied,10/17/2023 14:07,10/17/2023 14:07,Very Satisfied,Delivery Survey,
10/17/2023 14:08,Somewhat Dissatisfied,10/17/2023 14:08,10/17/2023 14:08,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 14:02,Very Dissatisfied,10/17/2023 14:02,10/17/2023 14:02,Very Dissatisfied,Delivery Survey,
10/17/2023 13:57,Very Satisfied,10/17/2023 13:57,10/17/2023 13:57,Very Satisfied,Delivery Survey,
10/17/2023 13:43,Satisfied,10/17/2023 13:43,10/17/2023 13:43,Satisfied,Delivery Survey,
10/17/2023 13:41,Very Dissatisfied,10/17/2023 13:41,10/17/2023 13:41,Very Dissatisfied,Delivery Survey,
10/17/2023 13:29,Very Satisfied,10/17/2023 13:29,10/17/2023 13:29,Very Satisfied,Delivery Survey,
10/17/2023 13:24,Very Satisfied,10/17/2023 13:24,10/17/2023 13:24,Very Satisfied,Delivery Survey,
10/17/2023 13:22,Very Satisfied,10/17/2023 13:22,10/17/2023 13:22,Very Satisfied,Delivery Survey,
10/17/2023 13:19,Satisfied,10/17/2023 13:19,10/17/2023 13:19,Satisfied,Delivery Survey,
10/17/2023 13:19,Satisfied,10/17/2023 13:19,10/17/2023 13:19,Satisfied,Delivery Survey,
10/17/2023 13:13,Very Satisfied,10/17/2023 13:13,10/17/2023 13:13,Very Satisfied,Delivery Survey,
10/17/2023 12:59,Very Dissatisfied,10/17/2023 12:59,10/17/2023 12:59,Very Dissatisfied,Delivery Survey,
10/17/2023 12:49,Somewhat Dissatisfied,10/17/2023 12:49,10/17/2023 12:49,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 12:45,Satisfied,10/17/2023 12:45,10/17/2023 12:45,Satisfied,Delivery Survey,
10/17/2023 12:35,Satisfied,10/17/2023 12:35,10/17/2023 12:35,Satisfied,Delivery Survey,
10/17/2023 12:28,Somewhat Dissatisfied,10/17/2023 12:28,10/17/2023 12:28,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 12:20,Very Satisfied,10/17/2023 12:20,10/17/2023 12:20,Very Satisfied,Delivery Survey,
10/17/2023 12:02,Somewhat Dissatisfied,10/17/2023 12:02,10/17/2023 12:02,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 12:02,Somewhat Dissatisfied,10/17/2023 12:02,10/17/2023 12:02,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 11:36,Very Satisfied,10/17/2023 11:36,10/17/2023 11:36,Very Satisfied,Delivery Survey,
10/17/2023 11:24,Very Satisfied,10/17/2023 11:24,10/17/2023 11:24,Very Satisfied,Delivery Survey,
10/17/2023 11:20,Very Dissatisfied,10/17/2023 11:20,10/17/2023 11:20,Very Dissatisfied,Delivery Survey,
10/17/2023 11:08,Somewhat Dissatisfied,10/17/2023 11:08,10/17/2023 11:08,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 11:07,Very Satisfied,10/17/2023 11:07,10/17/2023 11:07,Very Satisfied,Delivery Survey,
10/17/2023 11:06,Very Satisfied,10/17/2023 11:06,10/17/2023 11:06,Very Satisfied,Delivery Survey,
10/17/2023 10:01,Satisfied,10/17/2023 10:01,10/17/2023 10:01,Satisfied,Delivery Survey,
10/17/2023 9:49,Somewhat Dissatisfied,10/17/2023 9:49,10/17/2023 9:49,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 9:04,Very Satisfied,10/17/2023 9:04,10/17/2023 9:04,Very Satisfied,Delivery Survey,
10/16/2023 23:27,Satisfied,10/16/2023 23:27,10/16/2023 23:27,Satisfied,Delivery Survey,
10/16/2023 20:18,Very Satisfied,10/16/2023 20:18,10/16/2023 20:18,Very Satisfied,Delivery Survey,
10/16/2023 18:24,Very Satisfied,10/16/2023 18:24,10/16/2023 18:24,Very Satisfied,Delivery Survey,
10/16/2023 18:20,Satisfied,10/16/2023 18:20,10/16/2023 18:20,Satisfied,Delivery Survey,
10/16/2023 17:09,Satisfied,10/16/2023 17:09,10/16/2023 17:09,Satisfied,Delivery Survey,
10/16/2023 13:37,Neither Satisfied nor Dissatisfied,10/16/2023 13:37,10/16/2023 13:37,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 13:18,Somewhat Dissatisfied,10/16/2023 13:18,10/16/2023 13:18,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 12:29,Somewhat Dissatisfied,10/16/2023 12:29,10/16/2023 12:29,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 12:07,Somewhat Dissatisfied,10/16/2023 12:07,10/16/2023 12:07,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 12:01,Somewhat Dissatisfied,10/16/2023 12:01,10/16/2023 12:01,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 11:42,Somewhat Dissatisfied,10/16/2023 11:42,10/16/2023 11:42,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 11:20,Somewhat Dissatisfied,10/16/2023 11:20,10/16/2023 11:20,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 11:15,Very Satisfied,10/16/2023 11:15,10/16/2023 11:15,Very Satisfied,Delivery Survey,
10/16/2023 10:59,Very Satisfied,10/16/2023 10:59,10/16/2023 10:59,Very Satisfied,Delivery Survey,
10/16/2023 10:23,Satisfied,10/16/2023 10:23,10/16/2023 10:23,Satisfied,Delivery Survey,
10/16/2023 10:24,Somewhat Dissatisfied,10/16/2023 10:24,10/16/2023 10:24,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 9:23,Neither Satisfied nor Dissatisfied,10/16/2023 9:23,10/16/2023 9:23,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 8:07,Very Satisfied,10/16/2023 8:07,10/16/2023 8:07,Very Satisfied,Delivery Survey,
10/16/2023 7:12,Satisfied,10/16/2023 7:12,10/16/2023 7:12,Satisfied,Delivery Survey,
10/16/2023 6:47,Very Satisfied,10/16/2023 6:47,10/16/2023 6:47,Very Satisfied,Delivery Survey,
10/16/2023 0:54,Satisfied,10/16/2023 0:54,10/16/2023 0:54,Satisfied,Delivery Survey,
10/15/2023 21:52,Satisfied,10/15/2023 21:52,10/15/2023 21:52,Satisfied,Delivery Survey,
10/15/2023 19:08,Very Satisfied,10/15/2023 19:08,10/15/2023 19:08,Very Satisfied,Delivery Survey,
10/15/2023 19:04,Satisfied,10/15/2023 19:04,10/15/2023 19:04,Satisfied,Delivery Survey,
10/15/2023 9:54,Very Satisfied,10/15/2023 9:54,10/15/2023 9:54,Very Satisfied,Delivery Survey,
10/15/2023 9:53,Very Dissatisfied,10/15/2023 9:53,10/15/2023 9:53,Very Dissatisfied,Delivery Survey,
10/14/2023 21:21,Satisfied,10/14/2023 21:21,10/14/2023 21:21,Satisfied,Delivery Survey,
10/14/2023 17:55,Neither Satisfied nor Dissatisfied,10/14/2023 17:55,10/14/2023 17:55,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 16:16,Very Satisfied,10/14/2023 16:16,10/14/2023 16:16,Very Satisfied,Delivery Survey,
10/14/2023 15:29,Somewhat Dissatisfied,10/14/2023 15:29,10/14/2023 15:29,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 12:28,Satisfied,10/14/2023 12:28,10/14/2023 12:28,Satisfied,Delivery Survey,
10/14/2023 11:50,Very Satisfied,10/14/2023 11:50,10/14/2023 11:50,Very Satisfied,Delivery Survey,
10/14/2023 10:43,Very Satisfied,10/14/2023 10:43,10/14/2023 10:43,Very Satisfied,Delivery Survey,
10/14/2023 10:09,Very Satisfied,10/14/2023 10:09,10/14/2023 10:09,Very Satisfied,Delivery Survey,
10/14/2023 10:03,Somewhat Dissatisfied,10/14/2023 10:03,10/14/2023 10:03,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 9:35,Satisfied,10/14/2023 9:35,10/14/2023 9:35,Satisfied,Delivery Survey,
10/14/2023 8:01,Satisfied,10/14/2023 8:01,10/14/2023 8:01,Satisfied,Delivery Survey,
10/14/2023 7:13,Satisfied,10/14/2023 7:13,10/14/2023 7:13,Satisfied,Delivery Survey,
10/14/2023 6:10,Somewhat Dissatisfied,10/14/2023 6:10,10/14/2023 6:10,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 12:48,Very Dissatisfied,10/25/2023 12:48,10/25/2023 12:48,Very Dissatisfied,Delivery Survey,
10/25/2023 19:11,Somewhat Dissatisfied,10/25/2023 19:11,10/25/2023 19:11,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 15:32,Neither Satisfied nor Dissatisfied,10/25/2023 15:32,10/25/2023 15:32,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 15:24,Satisfied,10/25/2023 15:24,10/25/2023 15:24,Satisfied,Delivery Survey,
10/25/2023 15:22,Very Dissatisfied,10/25/2023 15:22,10/25/2023 15:22,Very Dissatisfied,Delivery Survey,
10/25/2023 13:39,Somewhat Dissatisfied,10/25/2023 13:39,10/25/2023 13:39,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:16,Somewhat Dissatisfied,10/25/2023 13:16,10/25/2023 13:16,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 12:59,Neither Satisfied nor Dissatisfied,10/25/2023 12:59,10/25/2023 12:59,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 12:12,Somewhat Dissatisfied,10/25/2023 12:12,10/25/2023 12:12,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:09,Satisfied,10/25/2023 11:09,10/25/2023 11:09,Satisfied,Delivery Survey,
10/25/2023 11:05,Neither Satisfied nor Dissatisfied,10/25/2023 11:05,10/25/2023 11:05,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:54,Neither Satisfied nor Dissatisfied,10/25/2023 10:54,10/25/2023 10:54,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:42,Satisfied,10/25/2023 10:42,10/25/2023 10:42,Satisfied,Delivery Survey,
10/25/2023 10:30,Satisfied,10/25/2023 10:30,10/25/2023 10:30,Satisfied,Delivery Survey,
10/25/2023 10:20,Very Dissatisfied,10/25/2023 10:20,10/25/2023 10:20,Very Dissatisfied,Delivery Survey,
10/25/2023 10:13,Somewhat Dissatisfied,10/25/2023 10:13,10/25/2023 10:13,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:10,Satisfied,10/25/2023 10:10,10/25/2023 10:10,Satisfied,Delivery Survey,
10/25/2023 10:00,Somewhat Dissatisfied,10/25/2023 10:00,10/25/2023 10:00,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:45,Somewhat Dissatisfied,10/25/2023 9:45,10/25/2023 9:45,Somewhat Dissatisfied,Delivery Survey,
10/23/2023 17:16,Satisfied,10/23/2023 17:16,10/23/2023 17:16,Satisfied,Delivery Survey,
10/23/2023 0:23,Somewhat Dissatisfied,10/23/2023 0:23,10/23/2023 0:23,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 7:06,Satisfied,10/21/2023 7:06,10/21/2023 7:06,Satisfied,Delivery Survey,
10/21/2023 5:51,Satisfied,10/21/2023 5:51,10/21/2023 5:51,Satisfied,Delivery Survey,
10/20/2023 21:03,Somewhat Dissatisfied,10/20/2023 21:03,10/20/2023 21:03,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 18:41,Very Dissatisfied,10/20/2023 18:41,10/20/2023 18:41,Very Dissatisfied,Delivery Survey,
10/20/2023 17:48,Somewhat Dissatisfied,10/20/2023 17:48,10/20/2023 17:48,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 15:53,Satisfied,10/20/2023 15:53,10/20/2023 15:53,Satisfied,Delivery Survey,
10/20/2023 12:38,Very Dissatisfied,10/20/2023 12:38,10/20/2023 12:38,Very Dissatisfied,Delivery Survey,
10/20/2023 12:27,Satisfied,10/20/2023 12:27,10/20/2023 12:27,Satisfied,Delivery Survey,
10/20/2023 12:04,Neither Satisfied nor Dissatisfied,10/20/2023 12:04,10/20/2023 12:04,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 12:02,Very Satisfied,10/20/2023 12:02,10/20/2023 12:02,Very Satisfied,Delivery Survey,
10/20/2023 11:58,Neither Satisfied nor Dissatisfied,10/20/2023 11:58,10/20/2023 11:58,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 11:45,Satisfied,10/20/2023 11:45,10/20/2023 11:45,Satisfied,Delivery Survey,
10/20/2023 11:34,Somewhat Dissatisfied,10/20/2023 11:34,10/20/2023 11:34,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:19,Somewhat Dissatisfied,10/20/2023 11:19,10/20/2023 11:19,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:13,Somewhat Dissatisfied,10/20/2023 11:13,10/20/2023 11:13,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:10,Satisfied,10/20/2023 11:10,10/20/2023 11:10,Satisfied,Delivery Survey,
10/20/2023 11:06,Somewhat Dissatisfied,10/20/2023 11:06,10/20/2023 11:06,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:02,Satisfied,10/20/2023 11:02,10/20/2023 11:02,Satisfied,Delivery Survey,
10/20/2023 10:59,Somewhat Dissatisfied,10/20/2023 10:59,10/20/2023 10:59,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 10:58,Very Satisfied,10/20/2023 10:58,10/20/2023 10:58,Very Satisfied,Delivery Survey,
10/20/2023 10:49,Somewhat Dissatisfied,10/20/2023 10:49,10/20/2023 10:49,Somewhat Dissatisfied,Delivery Survey,
10/19/2023 20:31,Very Satisfied,10/19/2023 20:31,10/19/2023 20:31,Very Satisfied,Delivery Survey,
10/19/2023 15:29,Somewhat Dissatisfied,10/19/2023 15:29,10/19/2023 15:29,Somewhat Dissatisfied,Delivery Survey,
10/19/2023 11:34,Somewhat Dissatisfied,10/19/2023 11:34,10/19/2023 11:34,Somewhat Dissatisfied,Delivery Survey,
10/18/2023 16:54,Somewhat Dissatisfied,10/18/2023 16:54,10/18/2023 16:54,Somewhat Dissatisfied,Delivery Survey,
10/18/2023 14:11,Very Satisfied,10/18/2023 14:11,10/18/2023 14:11,Very Satisfied,Delivery Survey,
10/18/2023 11:32,Very Satisfied,10/18/2023 11:32,10/18/2023 11:32,Very Satisfied,Delivery Survey,
10/18/2023 10:56,Very Dissatisfied,10/18/2023 10:56,10/18/2023 10:56,Very Dissatisfied,Delivery Survey,
10/18/2023 7:49,Very Satisfied,10/18/2023 7:49,10/18/2023 7:49,Very Satisfied,Delivery Survey,
10/18/2023 4:57,Very Satisfied,10/18/2023 4:57,10/18/2023 4:57,Very Satisfied,Delivery Survey,
10/17/2023 21:08,Somewhat Dissatisfied,10/17/2023 21:08,10/17/2023 21:08,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 20:18,Very Satisfied,10/17/2023 20:18,10/17/2023 20:18,Very Satisfied,Delivery Survey,
10/17/2023 18:06,Satisfied,10/17/2023 18:06,10/17/2023 18:06,Satisfied,Delivery Survey,
10/17/2023 17:57,Very Satisfied,10/17/2023 17:57,10/17/2023 17:57,Very Satisfied,Delivery Survey,
10/17/2023 16:32,Somewhat Dissatisfied,10/17/2023 16:32,10/17/2023 16:32,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 16:30,Satisfied,10/17/2023 16:30,10/17/2023 16:30,Satisfied,Delivery Survey,
10/17/2023 16:15,Neither Satisfied nor Dissatisfied,10/17/2023 16:15,10/17/2023 16:15,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/17/2023 15:17,Somewhat Dissatisfied,10/17/2023 15:17,10/17/2023 15:17,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 14:17,Satisfied,10/17/2023 14:17,10/17/2023 14:17,Satisfied,Delivery Survey,
10/17/2023 14:10,Somewhat Dissatisfied,10/17/2023 14:10,10/17/2023 14:10,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 13:57,Very Satisfied,10/17/2023 13:57,10/17/2023 13:57,Very Satisfied,Delivery Survey,
10/17/2023 13:19,Neither Satisfied nor Dissatisfied,10/17/2023 13:19,10/17/2023 13:19,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/17/2023 13:06,Very Dissatisfied,10/17/2023 13:06,10/17/2023 13:06,Very Dissatisfied,Delivery Survey,
10/17/2023 13:04,Neither Satisfied nor Dissatisfied,10/17/2023 13:04,10/17/2023 13:04,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/17/2023 12:42,Satisfied,10/17/2023 12:42,10/17/2023 12:42,Satisfied,Delivery Survey,
