Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
11/4/2023,2,I feel that the books offered here are poor quality literature and leave much to be desired.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/4/2023,4,"Prices of books have gone up quite a bit on scholastic.  This was my go to site for books for my students for the holidays, and now I feel that they are out of my price range.  Sad.",High Prices,High Prices,Website OpinionLab Survey,
11/4/2023,4,"Would like more options such as Tuck Everlasting, Girl Wo Owned A City, etc. Books that have been around for a while. Would also like the option to buy more that just the first book of series' ore the whole set. Individually sold please.",Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/3/2023,4,I didn’t find the filter options until I had already submitted my order. Would be helpful to make it more noticeable.,Website,Filter/Search,Website OpinionLab Survey,
11/3/2023,5,Reading is very important for every growing and developing child.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/3/2023,4,I don't like when it automatically places my order by a certain date,Auto-Submit,Auto-Submit,Website OpinionLab Survey,
11/3/2023,1,I am not liking this new approach to the Book Club with a specific due date.  I  just got the flyer for my class today and there is no way I can submit their orders by the 8th.  Not sure if I will be ordering any books this year.  Why the change?,Due Date,Due Date,Website OpinionLab Survey,
11/3/2023,3,I am looking for more non fiction book for my daughter’s grade level.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/3/2023,5,smooth and simple. liked paypal option.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/3/2023,4,Teaching at a religious school where most parents do not use the internet has basically stopped our ability to use Scholastic book clubs,SFO,SFO,Website OpinionLab Survey,
11/3/2023,5,I really wish the website AND the paper order form still had the AR information on them!   My kids are struggling to figure out which books are in their AR level.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/3/2023,2,"I would like to see more books relating to the birth of Christ, the reason we celebrate Christmas.",Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/3/2023,3,I'm not sure if it was because we were using my phone but felt like there should be more selection/variety,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/3/2023,4,Waiting to talk to my wife to see if there are any other books we want to add to our order.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/3/2023,3,Website is hard to navigate,Website,Layout/Navigation,Website OpinionLab Survey,
11/3/2023,4,Was kinda weird to navigate I didn’t know I could click on the red links,Website,Layout/Navigation,Website OpinionLab Survey,
11/3/2023,3,"Connecting my child to their teacher. Funding the e-wallet for my second child. some how created 2 wallets for the same kid and can't remove or consolidate funds into one. This is very annoying. I also can't see an easy way to convert one wallet to be for my other child. The site is very difficult to navigate. User journey doesn't appear to have been well designed. If I click on a CTA to perform a task and am taken to a new page, I expect to see that task clearly labeled (ex. connect child to teacher) and it wasn't.","Balance, Payment, Taxes",E-Wallet,Website OpinionLab Survey,
11/3/2023,1,"Slow, not intuitive, hard to refresh a few times for changes to apply",Website,Lagging,Website OpinionLab Survey,
11/3/2023,4,I don't like the new QR code system for families to order books.  Neither do the families.,Website,QR Issue,Website OpinionLab Survey,
11/3/2023,4,The new way to enter is not good. My students parents do not orer online. The old way is best!,SFO,SFO,Website OpinionLab Survey,
11/3/2023,5,first time checking out the flyer looking through the selections before finalizing my cart.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/3/2023,4,"I am disappointed to only receive book club orders every month and a half. I liked receiving them monthly. Also, there is  not as much selection to purchase books. More advertising and fluff!  Not impressed with the direction that this is going. Very sad.",Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/3/2023,4,"I am disappointed to only receive book club orders every month and a half. I liked receiving them monthly. Also, there is  not as much selection to purchase books. More advertising and fluff!  Not impressed with the direction that this is going. Very sad.",Kits-Need,Miss Monthly Flyers,Website OpinionLab Survey,
11/3/2023,3,I love Scholastic book clubs!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/3/2023,2,"Disappointed with the cost of books recently. It is hard to be able to purchase books for my students at a reasonable cost.  The recent flyers do not have affordable books for families to purchase. I am looking for some alternative book resources and I have been a Scholastic customer for many, many years.",High Prices,High Prices,Website OpinionLab Survey,
11/3/2023,2,You did not have any of the titles we were looking for available.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/3/2023,1,I saw that an order had shipped out without me submitting the order.  I do not like how things are being done this year and am thinking about deleting my account.  I have ordered from scholastic as a teacher for 30 years .  Very upset that cannot pick when my orders close out etc.  Do not like that I do not  get emails when someone places an order.,Auto-Submit,Auto-Submit,Website OpinionLab Survey,
11/3/2023,5,JUST WINDOW SHOPPING. GETTING IDEAS FOR CHRISTMAS. LOVE TO SEE WHAT IS NEW. LOVE THE NEW BOOK CLUB SET UP!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/3/2023,2,I HATE that you are deciding book order due dates. I give my parents 2 weeks so that they can get a paycheck during that time. My school has not even received flyers yet and they are more effective than an email to parents.  So by the time I get the flyers they will be due a week later. Not reasonable.,Due Date,Due Date,Website OpinionLab Survey,
11/3/2023,5,I would like it if you offered more bilingual books in Spanish/English and Creole/English.,Variety & Product Description,Spanish,Website OpinionLab Survey,
11/3/2023,4,The website can be hard to navigate using a mobile phone. It looks like it’s meant to be browsed using only a computer.,Website,Mobile Compatibility,Website OpinionLab Survey,
