Submission Date (Central Time),Submission Time (Central Time),Reported Domain,Comment Card ID,Id,Ip Address,User Agent,Os Name,Os Version,Browser Name,Browser Version,Screen Resolution,Time On Page (seconds),legacy_custom_var_2,liveChatURLValue,liveChatEnabledValue,s_viCookie,legacy_custom_var_1,cv5_header,gen3_response_id,ucnValue,gen3_serving_id,mouseFlowPlaybackUrl,spsidValue,audience,bcoeValue,oocode.version,pageName,email_address,Actual Url,Reported Url,Previous Page,Overall Rating,Were you able to complete your task?,Did you submit an order to Scholastic Book Clubs during this visit? ,Did you experience any difficulties on the site today? ,Why did you visit the Book Club website today?,How likely are you to recommend Scholastic Book Clubs to a friend?,I am visiting the site today as a:,What is your overall satisfaction with this site?,,How likely are you to recommend Scholastic Book Clubs to a colleague?,Why did you visit the Book Clubs website today?,Topic Selector,Are you new to the Scholastic Book Clubs site?,Location(s),ol_general,Scholastic,Comments,Comment Language Code,Comment Language Name,Has Translated Comment,Translated Comment,Translated From Language Code,Translated From Language Name,Translated To Language Code,Translated To Language Name,Content Rating,Design Rating,Usability Rating,Exclude,Feedback Category,Subcategory
10/04/2023,07:15:32 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-199b-7aea-0000-018afd308ca0,98.97.9.174,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,390 × 844,2,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",4aeb848d-b69d-43db-9f06-11fd308451e0,850864768,e884bf61-aa8b-4af7-a7c4-62af729af1a7,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/eaaccfa99d501c4fa9c198ca8abbc7e0/play,91153928,Consumers,null,5.10.4,Checkout:Confirmation,groverk81311@gmail.com,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C592509575,3,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:15:14 PM,invite.clubs.scholastic.com,112574,0000000a-199b-7447-0000-018afd304650,184.98.50.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1280 × 720,1.64,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",a67a29d2-9efe-4e4c-8e38-2557f9872505,607058603,7425056a-4c43-415a-a7ba-3b5c812d52c9,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2050d3fdcf49fe1d33c2e87b94306946/play,6447705,TeacherEducators,1517844930,5.10.4,Homepage,,https://clubs.scholastic.com/accounttoggle,https://invite.clubs.scholastic.com/TeacherEducators/accounttoggle,https://clubs.scholastic.com/parent-account?orderhistory=true,4,Yes,Yes,No,,,,(no response),(no response),10,Other,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:11:57 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-199b-155a-0000-018afd2d44c8,174.61.93.114,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,390 × 844,2.01,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",d5e58db0-23df-4b24-b44d-39c0d64ef940,850864525,cf7a2a22-9a69-4b9f-a8ea-72889c6a91ce,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a495f3f2ab20b0cfb0cac5c083686165/play,91153811,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C779662101,4,Yes,Yes,No,Submit an order to my child’s teacher,3,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:09:00 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-199a-c8c6-0000-018afd2a9160,67.240.215.41,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,414 × 896,2.01,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",012196f2-8633-4d3a-8ece-c578049b5494,850689912,9a45fca7-eed0-4514-88e6-8fd91eeb68c4,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/24e9280b4af07d64de1cb8b7b191cbe3/play,91099937,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C44151106,5,Yes,Yes,No,Submit an order to my child’s teacher,8,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:08:36 PM,invite.clubs.scholastic.com,112574,0000000a-199a-bea3-0000-018afd2a33a0,74.131.235.229,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",macOS,10.15,Chrome,117.0,1440 × 900,2.37,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",1a49511d-7393-4e7f-a0de-6ec2f2414ddf,633520198,b4ed676b-b9a0-42b1-a74f-0e7ae9ed3050,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/22d039d89aa7573546c977c32637b6b2/play,1777906,TeacherEducators,0721486041,5.10.4,Product Results,,https://clubs.scholastic.com/search?#prefn1=gradeInterestRange2&prefv1=Grade%202,https://invite.clubs.scholastic.com/TeacherEducators/search?#prefn1=gradeInterestRange2&prefv1=Grade%202&prefn2=isBuyableByTeachers&prefv2=true&srule=price-asc&start=0&sz=18,https://clubs.scholastic.com/2nd-grade-2/,2,No,No,Yes,,,,(no response),(no response),3,Enter my classroom order,,,,Products and Services,Rewards,"very disappointed the 1.00 book of the week and the dollar book store is gone, I used to get all my kids a book a month and can't afford to now",en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,07:08:23 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-199a-b9ee-0000-018afd2a00d8,108.34.175.57,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,414 × 896,2.01,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",57e37e5e-87de-4ee1-aa36-d1d275b4e146,823041733,d9398200-1614-4c94-a413-b2fe67b50da1,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8796dcb6561553dbd901b97e707d28cd/play,87407914,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1572699483,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:05:29 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-199a-6402-0000-018afd275928,108.34.21.33,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.117 Mobile/15E148 Safari/604.1",iOS,Unknown,Chrome,0.0,430 × 932,2.01,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",b3b525bf-15ab-42f6-8060-a12c358c1162,641616009,81535216-b95e-46ca-a5fe-9b45c1b1431c,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e266ad9adb361092a44b5f113068d58b/play,76542297,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C411590997,5,Yes,Yes,No,Submit an order to my child’s teacher,9,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:01:17 PM,orderconfirmation.clubs.scholastic.com,115214,0000000a-1999-f4af-0000-018afd2380c8,173.70.163.100,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,390 × 844,2.01,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",e6bb45b8-fa8d-432d-ae19-260faf25b08b,612829436,49055dbf-5a6d-4ee8-8a7c-2dd149e44a17,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d67be19cb40eebb2e38f43aa7a58ff8c/play,7373675,TeacherEducators,3242333114,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/TeacherEducators/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1130213830,5,Yes,No,No,,,,(no response),(no response),10,Update ordering information for parents on the Teacher’s ,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:00:47 PM,invite.clubs.scholastic.com,112574,0000000a-1999-e56e-0000-018afd230b98,76.217.134.14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",macOS,10.15,Safari,14.1,1440 × 900,2.95,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",57e94eb2-9f45-4c92-87fc-44e8ebd21fcb,611818247,8bbebdba-5e81-4466-93ca-5a6159b0bd79,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ec54487472372eebf573868107c1f387/play,7200275,TeacherEducators,null,5.10.4,Grade:Early Childhood & Preschool,,https://clubs.scholastic.com/preschool/,https://invite.clubs.scholastic.com/TeacherEducators/preschool/,https://clubs.scholastic.com/myreadingclubaccount?reload=true,5,Yes,No,No,,,,(no response),(no response),10,Check account information and/or order status of a confirmed,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:00:42 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1999-e2b2-0000-018afd22f810,24.19.70.243,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,430 × 932,2.01,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",323c445d-498a-4200-a186-4661d673ad7a,850864113,2160f73d-40e2-4d9b-b551-418061f67739,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4984e34f0678cc13d8f9e1253398fdc9/play,91153621,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C607646070,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:00:23 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1999-d88f-0000-018afd22add8,96.224.236.64,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,428 × 926,2.01,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",872b3eeb-5763-4a6b-8ef1-54931aabd193,850861877,463e5af8-f4d5-4f32-a21e-83958f986de1,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/113cdad41a7198db23ad8b69f4170e58/play,91152828,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C174899496,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,07:00:18 PM,orderconfirmation.clubs.scholastic.com,115214,0000000a-1999-d762-0000-018afd229a50,66.27.193.221,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,390 × 844,2,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",d69c64d8-91da-4666-a406-b5d7ccb0dca4,634855386,9640d84c-e6ec-4c17-8dc4-b10d6e3cd511,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f92e47c90de542e4f5ed1a0d00a60866/play,65443720,TeacherEducators,2033809696,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/TeacherEducators/orderconfirmation,https://clubs.scholastic.com/rewards?dwcont=C1077966618,4,Yes,Yes,No,,,,(no response),(no response),7,Enter my classroom order,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,06:59:38 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1999-c1e7-0000-018afd21fe10,76.152.255.63,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G770U1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",Android,Unknown,Samsung Browser,111.0,412 × 915,2.04,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91131051&P5=CheckoutConfirmation&P6=,true,[CS]v1|32077A1EABD5EDD4-400013AA67F3814B[CE],null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",42966d43-4131-49f1-bc65-73cfaf22b209,850786768,b105c0eb-f362-4286-8ced-e337e6f2c2ef,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/null/play,91131051,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C590102185,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,06:59:22 PM,orderconfirmation.clubs.scholastic.com,115214,0000000a-1999-bb42-0000-018afd21bf90,172.59.176.43,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.117 Mobile/15E148 Safari/604.1",iOS,Unknown,Chrome,0.0,393 × 852,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=57663659&P5=CheckoutConfirmation&P6=MSB,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",24408f68-e90b-4538-9908-3ad912761e54,601977650,aad34d7e-5a9a-4cb0-a04f-8d26bcb7a006,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d960164a90a153bc9a3488c001487a51/play,57663659,TeacherEducators,0485375422,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/TeacherEducators/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1234144637,5,Yes,Yes,No,,,,(no response),(no response),10,Enter my classroom order,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,06:57:02 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1999-7a06-0000-018afd1f9cb0,166.181.87.40,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.1,414 × 896,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91153536&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",ebc454a4-be74-487b-84bb-1ac8a6c3e3e8,850863896,e28a985e-0908-4c6c-a94a-381a7090b065,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cd7017308983f9b8b2ccdbbca0cc4516/play,91153536,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C409990939,5,(no response),(no response),(no response),(no response),(no response),Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,06:55:24 PM,invite.clubs.scholastic.com,112574,0000000a-1999-4bee-0000-018afd1e1de0,205.154.230.33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1080,3.26,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=5628635&P5=YTOBYFLYER&P6=MSB,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",242aa9c0-b234-4093-b321-03d653e79c49,601514317,2a784af1-6bab-4f54-bd5b-82e63d657c09,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1f0eb5091173dd6c350d980fe8502229/play,5628635,TeacherEducators,0345789069,5.10.4,Enter Orders:YTO:By Flyer:4th Graders:4th & 5th Grade (Back to School):September,,https://clubs.scholastic.com/ytoflyerentry?cgid=Y_1,https://invite.clubs.scholastic.com/TeacherEducators/ytoflyerentry?cgid=Y_1,https://clubs.scholastic.com/all-flyers/,2,Yes,Yes,Yes,,,,(no response),(no response),7,Enter my classroom order,,,,Suggestions,Navigating site/finding products,Finding where to enter the information is always difficult. Please change the order form back to the way it was on paper copies for students with the white column to mark what students want.,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,06:49:26 PM,invite.clubs.scholastic.com,112575,0000000a-1998-a13b-0000-018afd18a770,172.10.240.167,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",macOS,10.15,Safari,16.6,1440 × 900,1377.23,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",c68b3d3f-215c-4cc7-8890-c712a4dea93f,850175900,a429fd5b-47bb-41e8-9d43-cbb8a328b6ce,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4d5d7b141095bca5f717869600a821ae/play,90956780,Consumers,null,5.10.4,Teacher Exclusives:$5 and Under,,https://clubs.scholastic.com/5-and-under/#prefn1=gradeInterestRange2&prefv1=Grade%201&prefn2=isBuyableByParents&prefv2=true&prefn3=language&prefv3=English&start=36&sz=18,https://invite.clubs.scholastic.com/Consumers/5-and-under/#prefn1=gradeInterestRange2&prefv1=Grade%201&prefn2=isBuyableByParents&prefv2=true&prefn3=language&prefv3=English&start=36&sz=18,https://clubs.scholastic.com/home,3,Yes,No,No,Browse / search for books,9,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,06:48:50 PM,invite.clubs.scholastic.com,112575,0000000a-1998-8f43-0000-018afd181ad0,66.209.253.82,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15",macOS,10.15,Safari,16.6,1440 × 900,357.11,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=84791910&P5=CollectionValuePacks&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",65445f13-829d-4337-94ec-7f884de36bd5,804193289,80cf1f0a-38f4-449c-bfe8-dd6d2cefbc67,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/49c17ba782675a73c31ccfb21cf41bca/play,84791910,Consumers,null,5.10.4,Collection:Value Packs,,https://clubs.scholastic.com/value-packs/,https://invite.clubs.scholastic.com/Consumers/value-packs/,https://clubs.scholastic.com/bookfinder,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,06:48:48 PM,clubs.scholastic.com,112570,0000000a-1998-8db2-0000-018afd181300,68.55.27.164,"Mozilla/5.0 (Linux; Android 12; SM-G970U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.61 Mobile Safari/537.36",Android,Unknown,Chrome,96.0,360 × 760,29.21,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",3d35fe76-f08c-4b52-8a2a-6eb61a05ef3b,null,244658f5-f08e-48fc-82ab-7b2463031beb,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0b33b5a60e1bf3a2c665d94e8738e839/play,null,null,null,5.10.4,null,blfischer@comcast.net,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Address-Delete,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Address-Delete,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Address-Delete,5,,,,,,Parent or caregiver,,,,,Other,Yes,,Website Search,Navigating site/finding products,"The site and signing in worked great, but finding the site was an accident. How I ever found it from scholastic.com/bookclubs I don't know.  Hopefully,  I will again in order to order more books for Kane.",en,"English, American",0,,,,,,0,0,0,false,,
